"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|NL","12771.99","10627.07"
"01/01/2026 00:15 - 01/01/2026 00:30","BZN|NL","12784.40","10657.09"
"01/01/2026 00:30 - 01/01/2026 00:45","BZN|NL","12775.93","10671.81"
"01/01/2026 00:45 - 01/01/2026 01:00","BZN|NL","12747.64","10837.41"
"01/01/2026 01:00 - 01/01/2026 01:15","BZN|NL","12707.95","10814.76"
"01/01/2026 01:15 - 01/01/2026 01:30","BZN|NL","12712.19","10694.21"
"01/01/2026 01:30 - 01/01/2026 01:45","BZN|NL","12680.87","10580.71"
"01/01/2026 01:45 - 01/01/2026 02:00","BZN|NL","12647.25","10320.65"
"01/01/2026 02:00 - 01/01/2026 02:15","BZN|NL","12604.85","10066.65"
"01/01/2026 02:15 - 01/01/2026 02:30","BZN|NL","12512.27","10007.29"
"01/01/2026 02:30 - 01/01/2026 02:45","BZN|NL","12397.84","9948.84"
"01/01/2026 02:45 - 01/01/2026 03:00","BZN|NL","12336.50","9879.79"
"01/01/2026 03:00 - 01/01/2026 03:15","BZN|NL","12321.05","9867.43"
"01/01/2026 03:15 - 01/01/2026 03:30","BZN|NL","12240.50","9974.12"
"01/01/2026 03:30 - 01/01/2026 03:45","BZN|NL","12177.09","10034.87"
"01/01/2026 03:45 - 01/01/2026 04:00","BZN|NL","12122.73","10001.89"
"01/01/2026 04:00 - 01/01/2026 04:15","BZN|NL","12269.84","9999.17"
"01/01/2026 04:15 - 01/01/2026 04:30","BZN|NL","12218.86","9997.49"
"01/01/2026 04:30 - 01/01/2026 04:45","BZN|NL","12160.45","9984.11"
"01/01/2026 04:45 - 01/01/2026 05:00","BZN|NL","12099.97","9975.84"
"01/01/2026 05:00 - 01/01/2026 05:15","BZN|NL","12122.30","10055.36"
"01/01/2026 05:15 - 01/01/2026 05:30","BZN|NL","12104.66","10197.32"
"01/01/2026 05:30 - 01/01/2026 05:45","BZN|NL","12137.73","10379.68"
"01/01/2026 05:45 - 01/01/2026 06:00","BZN|NL","12217.01","10404.66"
"01/01/2026 06:00 - 01/01/2026 06:15","BZN|NL","12340.10","10577.98"
"01/01/2026 06:15 - 01/01/2026 06:30","BZN|NL","12376.90","10919.79"
"01/01/2026 06:30 - 01/01/2026 06:45","BZN|NL","12430.30","11182.76"
"01/01/2026 06:45 - 01/01/2026 07:00","BZN|NL","12469.25","11506.00"
"01/01/2026 07:00 - 01/01/2026 07:15","BZN|NL","12610.66","11942.24"
"01/01/2026 07:15 - 01/01/2026 07:30","BZN|NL","12642.03","12323.38"
"01/01/2026 07:30 - 01/01/2026 07:45","BZN|NL","12704.09","12671.51"
"01/01/2026 07:45 - 01/01/2026 08:00","BZN|NL","12836.59","12996.77"
"01/01/2026 08:00 - 01/01/2026 08:15","BZN|NL","13102.79","13269.78"
