MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Actual offshore wind (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,1112,4054.16
01/01/2026 00:15:00 - 01/01/2026 00:30:00,BZN|NL,1145,4308.37
01/01/2026 00:30:00 - 01/01/2026 00:45:00,BZN|NL,1175,4362.13
01/01/2026 00:45:00 - 01/01/2026 01:00:00,BZN|NL,1204,4424.42
01/01/2026 01:00:00 - 01/01/2026 01:15:00,BZN|NL,1234,4494.14
01/01/2026 01:15:00 - 01/01/2026 01:30:00,BZN|NL,1257,4497.96
01/01/2026 01:30:00 - 01/01/2026 01:45:00,BZN|NL,1273,4524.89
01/01/2026 01:45:00 - 01/01/2026 02:00:00,BZN|NL,1289,4527.62
01/01/2026 02:00:00 - 01/01/2026 02:15:00,BZN|NL,1305,4527.77
01/01/2026 02:15:00 - 01/01/2026 02:30:00,BZN|NL,1318,4524.64
01/01/2026 02:30:00 - 01/01/2026 02:45:00,BZN|NL,1329,4525.25
01/01/2026 02:45:00 - 01/01/2026 03:00:00,BZN|NL,1340,4515.74
01/01/2026 03:00:00 - 01/01/2026 03:15:00,BZN|NL,1351,4522.77
01/01/2026 03:15:00 - 01/01/2026 03:30:00,BZN|NL,1358,4524.45
01/01/2026 03:30:00 - 01/01/2026 03:45:00,BZN|NL,1361,4525.54
01/01/2026 03:45:00 - 01/01/2026 04:00:00,BZN|NL,1364,4499.16
01/01/2026 04:00:00 - 01/01/2026 04:15:00,BZN|NL,1367,4395.86
01/01/2026 04:15:00 - 01/01/2026 04:30:00,BZN|NL,1369,4424.69
01/01/2026 04:30:00 - 01/01/2026 04:45:00,BZN|NL,1371,4404.28
01/01/2026 04:45:00 - 01/01/2026 05:00:00,BZN|NL,1374,4380.85
01/01/2026 05:00:00 - 01/01/2026 05:15:00,BZN|NL,1376,4394.26
01/01/2026 05:15:00 - 01/01/2026 05:30:00,BZN|NL,1377,4400.3
01/01/2026 05:30:00 - 01/01/2026 05:45:00,BZN|NL,1377,4415.68
01/01/2026 05:45:00 - 01/01/2026 06:00:00,BZN|NL,1377,4408.35
01/01/2026 06:00:00 - 01/01/2026 06:15:00,BZN|NL,1378,4437.5
01/01/2026 06:15:00 - 01/01/2026 06:30:00,BZN|NL,1377,4491.39
01/01/2026 06:30:00 - 01/01/2026 06:45:00,BZN|NL,1376,4460.38
01/01/2026 06:45:00 - 01/01/2026 07:00:00,BZN|NL,1376,4527.12
01/01/2026 07:00:00 - 01/01/2026 07:15:00,BZN|NL,1375,4533.24
01/01/2026 07:15:00 - 01/01/2026 07:30:00,BZN|NL,1374,4525.92
01/01/2026 07:30:00 - 01/01/2026 07:45:00,BZN|NL,1372,4517.09
01/01/2026 07:45:00 - 01/01/2026 08:00:00,BZN|NL,1370,4497.11
01/01/2026 08:00:00 - 01/01/2026 08:15:00,BZN|NL,1369,4443.32
01/01/2026 08:15:00 - 01/01/2026 08:30:00,BZN|NL,1369,4397.02
01/01/2026 08:30:00 - 01/01/2026 08:45:00,BZN|NL,1370,4394.42
01/01/2026 08:45:00 - 01/01/2026 09:00:00,BZN|NL,1371,4387.21
01/01/2026 09:00:00 - 01/01/2026 09:15:00,BZN|NL,1372,4416.46
01/01/2026 09:15:00 - 01/01/2026 09:30:00,BZN|NL,1374,4385.83
01/01/2026 09:30:00 - 01/01/2026 09:45:00,BZN|NL,1376,4414.28
01/01/2026 09:45:00 - 01/01/2026 10:00:00,BZN|NL,1377,4345.81
01/01/2026 10:00:00 - 01/01/2026 10:15:00,BZN|NL,1379,4449.78
01/01/2026 10:15:00 - 01/01/2026 10:30:00,BZN|NL,1379,4433.58
01/01/2026 10:30:00 - 01/01/2026 10:45:00,BZN|NL,1377,4478.38
