MTU (CET/CEST),Area,Day-ahead onshore wind (MW),Actual onshore wind (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,2381,1839.73
01/01/2026 00:15:00 - 01/01/2026 00:30:00,BZN|NL,2425,1903.4
01/01/2026 00:30:00 - 01/01/2026 00:45:00,BZN|NL,2471,1952.94
01/01/2026 00:45:00 - 01/01/2026 01:00:00,BZN|NL,2517,1973.54
01/01/2026 01:00:00 - 01/01/2026 01:15:00,BZN|NL,2561,2026.04
01/01/2026 01:15:00 - 01/01/2026 01:30:00,BZN|NL,2627,2088.24
01/01/2026 01:30:00 - 01/01/2026 01:45:00,BZN|NL,2707,2133.98
01/01/2026 01:45:00 - 01/01/2026 02:00:00,BZN|NL,2789,2162.35
01/01/2026 02:00:00 - 01/01/2026 02:15:00,BZN|NL,2869,2162.94
01/01/2026 02:15:00 - 01/01/2026 02:30:00,BZN|NL,2947,2192.43
01/01/2026 02:30:00 - 01/01/2026 02:45:00,BZN|NL,3023,2191.22
01/01/2026 02:45:00 - 01/01/2026 03:00:00,BZN|NL,3099,2184.62
01/01/2026 03:00:00 - 01/01/2026 03:15:00,BZN|NL,3178,2221.49
01/01/2026 03:15:00 - 01/01/2026 03:30:00,BZN|NL,3250,2224.45
01/01/2026 03:30:00 - 01/01/2026 03:45:00,BZN|NL,3320,2232.74
01/01/2026 03:45:00 - 01/01/2026 04:00:00,BZN|NL,3390,2240.16
01/01/2026 04:00:00 - 01/01/2026 04:15:00,BZN|NL,3460,2256.7
01/01/2026 04:15:00 - 01/01/2026 04:30:00,BZN|NL,3522,2237.43
01/01/2026 04:30:00 - 01/01/2026 04:45:00,BZN|NL,3575,2269.58
01/01/2026 04:45:00 - 01/01/2026 05:00:00,BZN|NL,3629,2287.43
01/01/2026 05:00:00 - 01/01/2026 05:15:00,BZN|NL,3684,2356.44
01/01/2026 05:15:00 - 01/01/2026 05:30:00,BZN|NL,3722,2324.63
01/01/2026 05:30:00 - 01/01/2026 05:45:00,BZN|NL,3745,2378.62
01/01/2026 05:45:00 - 01/01/2026 06:00:00,BZN|NL,3769,2365.8
01/01/2026 06:00:00 - 01/01/2026 06:15:00,BZN|NL,3793,2347.25
01/01/2026 06:15:00 - 01/01/2026 06:30:00,BZN|NL,3818,2361.14
01/01/2026 06:30:00 - 01/01/2026 06:45:00,BZN|NL,3846,2370.86
01/01/2026 06:45:00 - 01/01/2026 07:00:00,BZN|NL,3872,2391.11
01/01/2026 07:00:00 - 01/01/2026 07:15:00,BZN|NL,3897,2434.54
01/01/2026 07:15:00 - 01/01/2026 07:30:00,BZN|NL,3928,2441.81
01/01/2026 07:30:00 - 01/01/2026 07:45:00,BZN|NL,3957,2445.4
01/01/2026 07:45:00 - 01/01/2026 08:00:00,BZN|NL,3989,2427.69
01/01/2026 08:00:00 - 01/01/2026 08:15:00,BZN|NL,4021,2400.76
