MTU (CET/CEST),Area,Day-ahead solar (MW),Actual solar (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,0,0
01/01/2026 00:15:00 - 01/01/2026 00:30:00,BZN|NL,0,0
01/01/2026 00:30:00 - 01/01/2026 00:45:00,BZN|NL,0,0
01/01/2026 00:45:00 - 01/01/2026 01:00:00,BZN|NL,0,0
01/01/2026 01:00:00 - 01/01/2026 01:15:00,BZN|NL,0,0
01/01/2026 01:15:00 - 01/01/2026 01:30:00,BZN|NL,0,0
01/01/2026 01:30:00 - 01/01/2026 01:45:00,BZN|NL,0,0
01/01/2026 01:45:00 - 01/01/2026 02:00:00,BZN|NL,0,0
01/01/2026 02:00:00 - 01/01/2026 02:15:00,BZN|NL,0,0
01/01/2026 02:15:00 - 01/01/2026 02:30:00,BZN|NL,0,0
01/01/2026 02:30:00 - 01/01/2026 02:45:00,BZN|NL,0,0
01/01/2026 02:45:00 - 01/01/2026 03:00:00,BZN|NL,0,0
01/01/2026 03:00:00 - 01/01/2026 03:15:00,BZN|NL,0,0
01/01/2026 03:15:00 - 01/01/2026 03:30:00,BZN|NL,0,0
01/01/2026 03:30:00 - 01/01/2026 03:45:00,BZN|NL,0,0
01/01/2026 03:45:00 - 01/01/2026 04:00:00,BZN|NL,0,0
01/01/2026 04:00:00 - 01/01/2026 04:15:00,BZN|NL,0,0
01/01/2026 04:15:00 - 01/01/2026 04:30:00,BZN|NL,0,0
01/01/2026 04:30:00 - 01/01/2026 04:45:00,BZN|NL,0,0
01/01/2026 04:45:00 - 01/01/2026 05:00:00,BZN|NL,0,0
01/01/2026 05:00:00 - 01/01/2026 05:15:00,BZN|NL,0,0
01/01/2026 05:15:00 - 01/01/2026 05:30:00,BZN|NL,0,0
01/01/2026 05:30:00 - 01/01/2026 05:45:00,BZN|NL,0,0
01/01/2026 05:45:00 - 01/01/2026 06:00:00,BZN|NL,0,0
01/01/2026 06:00:00 - 01/01/2026 06:15:00,BZN|NL,0,0
01/01/2026 06:15:00 - 01/01/2026 06:30:00,BZN|NL,0,0
01/01/2026 06:30:00 - 01/01/2026 06:45:00,BZN|NL,0,0
01/01/2026 06:45:00 - 01/01/2026 07:00:00,BZN|NL,0,0
01/01/2026 07:00:00 - 01/01/2026 07:15:00,BZN|NL,0,0
01/01/2026 07:15:00 - 01/01/2026 07:30:00,BZN|NL,0,0
01/01/2026 07:30:00 - 01/01/2026 07:45:00,BZN|NL,0,0
01/01/2026 07:45:00 - 01/01/2026 08:00:00,BZN|NL,0,0
01/01/2026 08:00:00 - 01/01/2026 08:15:00,BZN|NL,0,0
01/01/2026 08:15:00 - 01/01/2026 08:30:00,BZN|NL,0,0
01/01/2026 08:30:00 - 01/01/2026 08:45:00,BZN|NL,0,0
01/01/2026 08:45:00 - 01/01/2026 09:00:00,BZN|NL,0,0
01/01/2026 09:00:00 - 01/01/2026 09:15:00,BZN|NL,0,0.02
01/01/2026 09:15:00 - 01/01/2026 09:30:00,BZN|NL,16,0.49
