MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
01/01/2025 00:00:00 - 01/01/2025 00:15:00,BZN|NL,1430,1430,3436.65
01/01/2025 00:15:00 - 01/01/2025 00:30:00,BZN|NL,1430,1430,3538.91
01/01/2025 00:30:00 - 01/01/2025 00:45:00,BZN|NL,1429,1429,3388.3
01/01/2025 00:45:00 - 01/01/2025 01:00:00,BZN|NL,1427,1427,3448.98
01/01/2025 01:00:00 - 01/01/2025 01:15:00,BZN|NL,1426,1426,3101.75
01/01/2025 01:15:00 - 01/01/2025 01:30:00,BZN|NL,1426,1426,3145.39
01/01/2025 01:30:00 - 01/01/2025 01:45:00,BZN|NL,1426,1426,3091.14
01/01/2025 01:45:00 - 01/01/2025 02:00:00,BZN|NL,1427,1427,3104.96
01/01/2025 02:00:00 - 01/01/2025 02:15:00,BZN|NL,1428,1428,3348.76
01/01/2025 02:15:00 - 01/01/2025 02:30:00,BZN|NL,1429,1429,3417.37
01/01/2025 02:30:00 - 01/01/2025 02:45:00,BZN|NL,1430,1430,3333.49
01/01/2025 02:45:00 - 01/01/2025 03:00:00,BZN|NL,1431,1431,3407.63
01/01/2025 03:00:00 - 01/01/2025 03:15:00,BZN|NL,1432,1432,3495.56
01/01/2025 03:15:00 - 01/01/2025 03:30:00,BZN|NL,1433,1433,3481.94
01/01/2025 03:30:00 - 01/01/2025 03:45:00,BZN|NL,1434,1434,3433.18
01/01/2025 03:45:00 - 01/01/2025 04:00:00,BZN|NL,1435,1435,3248.41
01/01/2025 04:00:00 - 01/01/2025 04:15:00,BZN|NL,1436,1436,3168.04
01/01/2025 04:15:00 - 01/01/2025 04:30:00,BZN|NL,1437,1437,3235.78
01/01/2025 04:30:00 - 01/01/2025 04:45:00,BZN|NL,1437,1437,3116.61
01/01/2025 04:45:00 - 01/01/2025 05:00:00,BZN|NL,1438,1438,3099.88
01/01/2025 05:00:00 - 01/01/2025 05:15:00,BZN|NL,1439,1439,2818.79
01/01/2025 05:15:00 - 01/01/2025 05:30:00,BZN|NL,1439,1439,2633.49
01/01/2025 05:30:00 - 01/01/2025 05:45:00,BZN|NL,1440,1440,2701.77
01/01/2025 05:45:00 - 01/01/2025 06:00:00,BZN|NL,1440,1440,2703.66
01/01/2025 06:00:00 - 01/01/2025 06:15:00,BZN|NL,1441,1441,2764.32
01/01/2025 06:15:00 - 01/01/2025 06:30:00,BZN|NL,1440,1440,2848.68
01/01/2025 06:30:00 - 01/01/2025 06:45:00,BZN|NL,1440,1440,2932.94
01/01/2025 06:45:00 - 01/01/2025 07:00:00,BZN|NL,1439,1439,2757.92
01/01/2025 07:00:00 - 01/01/2025 07:15:00,BZN|NL,1438,1438,2678.03
01/01/2025 07:15:00 - 01/01/2025 07:30:00,BZN|NL,1438,1438,2699.6
01/01/2025 07:30:00 - 01/01/2025 07:45:00,BZN|NL,1437,1437,2681.7
01/01/2025 07:45:00 - 01/01/2025 08:00:00,BZN|NL,1437,1437,2705.83
01/01/2025 08:00:00 - 01/01/2025 08:15:00,BZN|NL,1437,1437,2550.52
01/01/2025 08:15:00 - 01/01/2025 08:30:00,BZN|NL,1436,1436,2544.8
01/01/2025 08:30:00 - 01/01/2025 08:45:00,BZN|NL,1434,1434,2634.2
01/01/2025 08:45:00 - 01/01/2025 09:00:00,BZN|NL,1433,1433,2535.79
01/01/2025 09:00:00 - 01/01/2025 09:15:00,BZN|NL,1431,1431,2322.83
01/01/2025 09:15:00 - 01/01/2025 09:30:00,BZN|NL,1430,1430,2250.25
01/01/2025 09:30:00 - 01/01/2025 09:45:00,BZN|NL,1428,1428,2217.03
